"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Stutsman County, ND","38093","2013","2013",77,20592,373.932,221.289
,"Stutsman County, ND","38093","2014","2014",74,20619,358.892,223.325
,"Stutsman County, ND","38093","2015","2015",61,20499,297.575,186.409
,"Stutsman County, ND","38093","2016","2016",71,20495,346.426,209.641
,"Towner County, ND","38095","2009","2009",11,2186,503.202 (Unreliable),172.327 (Unreliable)
,"Towner County, ND","38095","2010","2010",Suppressed,2195,Suppressed,Suppressed
,"Towner County, ND","38095","2011","2011",11,2234,492.390 (Unreliable),207.464 (Unreliable)
,"Towner County, ND","38095","2012","2012",17,2254,754.215 (Unreliable),312.442 (Unreliable)
,"Towner County, ND","38095","2013","2013",12,2219,540.784 (Unreliable),216.180 (Unreliable)
,"Towner County, ND","38095","2014","2014",10,2213,451.875 (Unreliable),207.644 (Unreliable)
,"Towner County, ND","38095","2015","2015",Suppressed,2180,Suppressed,Suppressed
,"Towner County, ND","38095","2016","2016",Suppressed,2160,Suppressed,Suppressed
,"Traill County, ND","38097","2009","2009",36,8025,448.598,207.779
,"Traill County, ND","38097","2010","2010",28,8020,349.127,170.497
,"Traill County, ND","38097","2011","2011",28,7945,352.423,172.220
,"Traill County, ND","38097","2012","2012",47,7957,590.675,333.233
,"Traill County, ND","38097","2013","2013",30,8074,371.563,196.712
,"Traill County, ND","38097","2014","2014",28,7928,353.179,190.405
,"Traill County, ND","38097","2015","2015",29,7863,368.816,194.803
,"Traill County, ND","38097","2016","2016",33,7849,420.436,234.670
,"Walsh County, ND","38099","2009","2009",38,10967,346.494,196.459
,"Walsh County, ND","38099","2010","2010",51,10878,468.836,230.444
,"Walsh County, ND","38099","2011","2011",51,10790,472.660,258.812
,"Walsh County, ND","38099","2012","2012",44,10817,406.767,207.140
,"Walsh County, ND","38099","2013","2013",48,10803,444.321,232.991
,"Walsh County, ND","38099","2014","2014",46,10644,432.168,223.572
,"Walsh County, ND","38099","2015","2015",54,10576,510.590,256.367
,"Walsh County, ND","38099","2016","2016",46,10552,435.936,226.577
,"Ward County, ND","38101","2009","2009",167,57481,290.531,229.998
,"Ward County, ND","38101","2010","2010",167,58945,283.315,230.789
,"Ward County, ND","38101","2011","2011",132,61408,214.956,179.965
,"Ward County, ND","38101","2012","2012",149,62660,237.791,210.487
,"Ward County, ND","38101","2013","2013",138,65022,212.236,196.780
,"Ward County, ND","38101","2014","2014",121,66434,182.136,169.973
,"Ward County, ND","38101","2015","2015",121,68047,177.818,170.303
,"Ward County, ND","38101","2016","2016",117,66933,174.802,159.134
,"Wells County, ND","38103","2009","2009",27,4184,645.315,248.995
,"Wells County, ND","38103","2010","2010",37,4189,883.266,286.749
,"Wells County, ND","38103","2011","2011",23,4192,548.664,247.462
,"Wells County, ND","38103","2012","2012",27,4226,638.902,233.228
,"Wells County, ND","38103","2013","2013",24,4156,577.478,204.966
,"Wells County, ND","38103","2014","2014",15,4142,362.144 (Unreliable),166.645 (Unreliable)
,"Wells County, ND","38103","2015","2015",17,4127,411.921 (Unreliable),176.788 (Unreliable)
,"Wells County, ND","38103","2016","2016",19,4066,467.290 (Unreliable),181.332 (Unreliable)
,"Williams County, ND","38105","2009","2009",53,20546,257.958,183.072
,"Williams County, ND","38105","2010","2010",72,21186,339.847,247.560
,"Williams County, ND","38105","2011","2011",56,23089,242.540,185.308
,"Williams County, ND","38105","2012","2012",76,25275,300.692,254.563
,"Williams County, ND","38105","2013","2013",50,27954,178.865,176.800
,"Williams County, ND","38105","2014","2014",62,30320,204.485,225.154
,"Williams County, ND","38105","2015","2015",62,33385,185.712,222.587
,"Williams County, ND","38105","2016","2016",54,32258,167.400,193.411
,"Adams County, OH","39001","2009","2009",81,28313,286.088,261.467
,"Adams County, OH","39001","2010","2010",94,28360,331.453,302.132
,"Adams County, OH","39001","2011","2011",88,28317,310.767,271.865
,"Adams County, OH","39001","2012","2012",86,28144,305.571,263.085
,"Adams County, OH","39001","2013","2013",93,27926,333.023,287.921
,"Adams County, OH","39001","2014","2014",78,27897,279.600,229.742
,"Adams County, OH","39001","2015","2015",101,27775,363.636,298.068
,"Adams County, OH","39001","2016","2016",103,27656,372.433,295.311
,"Allen County, OH","39003","2009","2009",348,105340,330.359,260.075
,"Allen County, OH","39003","2010","2010",384,105138,365.234,286.661
,"Allen County, OH","39003","2011","2011",326,104669,311.458,247.329
,"Allen County, OH","39003","2012","2012",368,104012,353.805,267.968
,"Allen County, OH","39003","2013","2013",364,103741,350.874,262.727
,"Allen County, OH","39003","2014","2014",371,103551,358.278,269.634
,"Allen County, OH","39003","2015","2015",314,102808,305.424,227.835
,"Allen County, OH","39003","2016","2016",338,102317,330.346,251.733
,"Ashland County, OH","39005","2009","2009",182,52841,344.430,265.413
,"Ashland County, OH","39005","2010","2010",188,52689,356.811,273.335
,"Ashland County, OH","39005","2011","2011",182,52785,344.795,261.877
,"Ashland County, OH","39005","2012","2012",198,52772,375.199,277.056
,"Ashland County, OH","39005","2013","2013",184,52689,349.219,252.579
,"Ashland County, OH","39005","2014","2014",175,52710,332.005,247.335
,"Ashland County, OH","39005","2015","2015",166,52821,314.269,225.734
,"Ashland County, OH","39005","2016","2016",208,53043,392.135,272.994
,"Ashtabula County, OH","39007","2009","2009",337,100727,334.568,259.997
,"Ashtabula County, OH","39007","2010","2010",390,100610,387.635,297.796
,"Ashtabula County, OH","39007","2011","2011",369,100139,368.488,282.739
,"Ashtabula County, OH","39007","2012","2012",363,99293,365.585,270.188
,"Ashtabula County, OH","39007","2013","2013",350,98813,354.204,263.687
,"Ashtabula County, OH","39007","2014","2014",378,98166,385.062,283.534
,"Ashtabula County, OH","39007","2015","2015",403,97559,413.083,302.705
,"Ashtabula County, OH","39007","2016","2016",346,97244,355.806,257.959
,"Athens County, OH","39009","2009","2009",130,62511,207.963,250.359
,"Athens County, OH","39009","2010","2010",170,62615,271.500,323.329
,"Athens County, OH","39009","2011","2011",162,62818,257.888,308.851
,"Athens County, OH","39009","2012","2012",152,62263,244.126,288.870
,"Athens County, OH","39009","2013","2013",125,62001,201.610,231.757
,"Athens County, OH","39009","2014","2014",141,62016,227.361,249.196
,"Athens County, OH","39009","2015","2015",136,62947,216.055,244.731
,"Athens County, OH","39009","2016","2016",135,63319,213.206,234.627
,"Auglaize County, OH","39011","2009","2009",169,45685,369.924,271.788
,"Auglaize County, OH","39011","2010","2010",148,45637,324.298,235.657
,"Auglaize County, OH","39011","2011","2011",158,45479,347.413,244.632
,"Auglaize County, OH","39011","2012","2012",170,45519,373.470,258.557
,"Auglaize County, OH","39011","2013","2013",147,45489,323.155,220.154
,"Auglaize County, OH","39011","2014","2014",161,45443,354.290,238.356
,"Auglaize County, OH","39011","2015","2015",192,45409,422.824,281.100
,"Auglaize County, OH","39011","2016","2016",167,45437,367.542,247.767
,"Belmont County, OH","39013","2009","2009",319,70053,455.370,295.975
,"Belmont County, OH","39013","2010","2010",370,70008,528.511,340.716
,"Belmont County, OH","39013","2011","2011",349,69636,501.178,316.852
,"Belmont County, OH","39013","2012","2012",367,69194,530.393,339.222
,"Belmont County, OH","39013","2013","2013",319,69046,462.011,292.678
,"Belmont County, OH","39013","2014","2014",279,68854,405.205,261.105
,"Belmont County, OH","39013","2015","2015",305,68556,444.892,282.504
,"Belmont County, OH","39013","2016","2016",311,68180,456.145,291.222
,"Brown County, OH","39015","2009","2009",109,44521,244.828,222.640
,"Brown County, OH","39015","2010","2010",118,44623,264.438,234.551
,"Brown County, OH","39015","2011","2011",117,44423,263.377,232.974
,"Brown County, OH","39015","2012","2012",125,44158,283.074,238.574
,"Brown County, OH","39015","2013","2013",161,44003,365.884,308.154
,"Brown County, OH","39015","2014","2014",139,43822,317.192,258.855
,"Brown County, OH","39015","2015","2015",148,43559,339.769,262.118
,"Brown County, OH","39015","2016","2016",143,43492,328.796,244.280
,"Butler County, OH","39017","2009","2009",865,355508,243.314,256.469
,"Butler County, OH","39017","2010","2010",778,356709,218.105,227.209
,"Butler County, OH","39017","2011","2011",800,358238,223.315,226.311
,"Butler County, OH","39017","2012","2012",742,358292,207.094,206.000
,"Butler County, OH","39017","2013","2013",823,358288,229.703,221.594
,"Butler County, OH","39017","2014","2014",849,360239,235.677,223.381
,"Butler County, OH","39017","2015","2015",876,361670,242.210,223.009
,"Butler County, OH","39017","2016","2016",926,363076,255.043,238.278
,"Carroll County, OH","39019","2009","2009",95,28770,330.205,261.020
,"Carroll County, OH","39019","2010","2010",101,28680,352.162,272.427
,"Carroll County, OH","39019","2011","2011",96,28735,334.087,253.266
,"Carroll County, OH","39019","2012","2012",104,28413,366.030,267.011
,"Carroll County, OH","39019","2013","2013",85,28116,302.319,222.339
,"Carroll County, OH","39019","2014","2014",120,27997,428.617,295.393
,"Carroll County, OH","39019","2015","2015",96,27593,347.914,231.422
,"Carroll County, OH","39019","2016","2016",81,27459,294.985,197.869
,"Champaign County, OH","39021","2009","2009",116,39892,290.785,272.620
,"Champaign County, OH","39021","2010","2010",132,39719,332.335,303.534
,"Champaign County, OH","39021","2011","2011",109,39499,275.956,243.428
,"Champaign County, OH","39021","2012","2012",98,39180,250.128,216.386
,"Champaign County, OH","39021","2013","2013",87,39060,222.734,188.783
,"Champaign County, OH","39021","2014","2014",122,38668,315.506,256.079
,"Champaign County, OH","39021","2015","2015",120,38557,311.228,247.890
,"Champaign County, OH","39021","2016","2016",107,38302,279.359,223.745
,"Clark County, OH","39023","2009","2009",517,137128,377.020,287.518
,"Clark County, OH","39023","2010","2010",522,136689,381.889,293.837
,"Clark County, OH","39023","2011","2011",502,136082,368.895,278.235
,"Clark County, OH","39023","2012","2012",500,135487,369.039,269.170
,"Clark County, OH","39023","2013","2013",525,134939,389.065,281.228
,"Clark County, OH","39023","2014","2014",531,134585,394.546,284.582
,"Clark County, OH","39023","2015","2015",546,133957,407.593,288.943
,"Clark County, OH","39023","2016","2016",571,132901,429.643,306.125
,"Clermont County, OH","39025","2009","2009",389,193750,200.774,223.524
,"Clermont County, OH","39025","2010","2010",417,194571,214.318,233.648
,"Clermont County, OH","39025","2011","2011",389,195632,198.843,208.559
,"Clermont County, OH","39025","2012","2012",483,196108,246.293,245.659
,"Clermont County, OH","39025","2013","2013",467,196931,237.139,229.433
,"Clermont County, OH","39025","2014","2014",469,197955,236.923,220.517
,"Clermont County, OH","39025","2015","2015",536,198329,270.258,246.474
,"Clermont County, OH","39025","2016","2016",495,199478,248.148,222.315
,"Clinton County, OH","39027","2009","2009",111,42052,263.959,243.092
,"Clinton County, OH","39027","2010","2010",118,41667,283.198,256.962
,"Clinton County, OH","39027","2011","2011",136,41545,327.356,286.885
,"Clinton County, OH","39027","2012","2012",148,41446,357.091,314.333
,"Clinton County, OH","39027","2013","2013",131,41477,315.838,266.044
,"Clinton County, OH","39027","2014","2014",138,41430,333.092,282.028
,"Clinton County, OH","39027","2015","2015",153,41441,369.200,315.707
,"Clinton County, OH","39027","2016","2016",125,41485,301.314,245.395
,"Columbiana County, OH","39029","2009","2009",336,107285,313.185,237.733
,"Columbiana County, OH","39029","2010","2010",386,107167,360.186,269.086
,"Columbiana County, OH","39029","2011","2011",380,106546,356.653,268.279
,"Columbiana County, OH","39029","2012","2012",401,105715,379.322,278.751
,"Columbiana County, OH","39029","2013","2013",392,105066,373.099,262.647
,"Columbiana County, OH","39029","2014","2014",405,104827,386.351,271.510
,"Columbiana County, OH","39029","2015","2015",458,103923,440.711,302.181
,"Columbiana County, OH","39029","2016","2016",452,102917,439.189,298.236
,"Coshocton County, OH","39031","2009","2009",111,36680,302.617,243.922
,"Coshocton County, OH","39031","2010","2010",96,36700,261.580,207.742
,"Coshocton County, OH","39031","2011","2011",126,36696,343.362,263.278
,"Coshocton County, OH","39031","2012","2012",127,36605,346.947,266.607
,"Coshocton County, OH","39031","2013","2013",143,36513,391.641,288.125
,"Coshocton County, OH","39031","2014","2014",113,36326,311.072,236.680
,"Coshocton County, OH","39031","2015","2015",111,36322,305.600,224.968
,"Coshocton County, OH","39031","2016","2016",141,36337,388.034,278.403
,"Crawford County, OH","39033","2009","2009",136,43681,311.348,220.079
,"Crawford County, OH","39033","2010","2010",155,43535,356.035,249.690
,"Crawford County, OH","39033","2011","2011",165,43050,383.275,251.874
,"Crawford County, OH","39033","2012","2012",136,42541,319.692,217.796
,"Crawford County, OH","39033","2013","2013",150,42454,353.324,237.649
,"Crawford County, OH","39033","2014","2014",212,42133,503.169,330.364
,"Crawford County, OH","39033","2015","2015",180,42011,428.459,283.784
,"Crawford County, OH","39033","2016","2016",172,41745,412.025,257.936
,"Cuyahoga County, OH","39035","2009","2009",4518,1244432,363.057,265.239
,"Cuyahoga County, OH","39035","2010","2010",4530,1238953,365.631,262.418
,"Cuyahoga County, OH","39035","2011","2011",4694,1228322,382.147,271.797
,"Cuyahoga County, OH","39035","2012","2012",4478,1222822,366.202,257.598
,"Cuyahoga County, OH","39035","2013","2013",4591,1219161,376.570,264.801
,"Cuyahoga County, OH","39035","2014","2014",4377,1214618,360.360,252.377
,"Cuyahoga County, OH","39035","2015","2015",4600,1208709,380.571,263.742
,"Cuyahoga County, OH","39035","2016","2016",4433,1202146,368.757,254.605
,"Darke County, OH","39037","2009","2009",208,52551,395.806,283.665
,"Darke County, OH","39037","2010","2010",183,52674,347.420,242.974
,"Darke County, OH","39037","2011","2011",197,52372,376.155,251.257
,"Darke County, OH","39037","2012","2012",180,52197,344.847,237.222
,"Darke County, OH","39037","2013","2013",194,52017,372.955,249.713
,"Darke County, OH","39037","2014","2014",200,51896,385.386,253.455
,"Darke County, OH","39037","2015","2015",205,51750,396.135,257.521
,"Darke County, OH","39037","2016","2016",202,51423,392.820,255.050
,"Defiance County, OH","39039","2009","2009",116,38770,299.200,251.110
,"Defiance County, OH","39039","2010","2010",105,38737,271.059,218.204
,"Defiance County, OH","39039","2011","2011",120,38710,309.997,248.022
,"Defiance County, OH","39039","2012","2012",116,38471,301.526,230.763
,"Defiance County, OH","39039","2013","2013",119,38226,311.306,242.303
,"Defiance County, OH","39039","2014","2014",126,38205,329.800,250.236
,"Defiance County, OH","39039","2015","2015",122,37995,321.095,225.584
,"Defiance County, OH","39039","2016","2016",103,37811,272.408,198.067
,"Delaware County, OH","39041","2009","2009",257,162618,158.039,212.624
,"Delaware County, OH","39041","2010","2010",252,165727,152.057,200.953
,"Delaware County, OH","39041","2011","2011",238,169221,140.644,184.204
,"Delaware County, OH","39041","2012","2012",239,171385,139.452,167.537
,"Delaware County, OH","39041","2013","2013",265,174680,151.706,175.019
,"Delaware County, OH","39041","2014","2014",280,177867,157.421,178.659
,"Delaware County, OH","39041","2015","2015",312,180538,172.817,189.739
,"Delaware County, OH","39041","2016","2016",311,183081,169.870,177.240
,"Erie County, OH","39043","2009","2009",242,76246,317.394,221.009
,"Erie County, OH","39043","2010","2010",261,76217,342.443,235.662
,"Erie County, OH","39043","2011","2011",256,75741,337.994,230.443
,"Erie County, OH","39043","2012","2012",229,75513,303.259,208.020
,"Erie County, OH","39043","2013","2013",263,75158,349.929,229.617
,"Erie County, OH","39043","2014","2014",268,74886,357.877,237.262
,"Erie County, OH","39043","2015","2015",261,74462,350.514,225.231
,"Erie County, OH","39043","2016","2016",278,74062,375.361,240.443
,"Fairfield County, OH","39045","2009","2009",345,143087,241.112,253.352
,"Fairfield County, OH","39045","2010","2010",340,143719,236.573,243.546
,"Fairfield County, OH","39045","2011","2011",306,144750,211.399,210.974
,"Fairfield County, OH","39045","2012","2012",341,144887,235.356,226.226
,"Fairfield County, OH","39045","2013","2013",343,146186,234.633,217.263
,"Fairfield County, OH","39045","2014","2014",353,147720,238.966,215.894
,"Fairfield County, OH","39045","2015","2015",359,148524,241.712,213.156
,"Fairfield County, OH","39045","2016","2016",372,149591,248.678,217.146
,"Fayette County, OH","39047","2009","2009",106,28664,369.802,316.503
,"Fayette County, OH","39047","2010","2010",121,28773,420.533,353.958
,"Fayette County, OH","39047","2011","2011",139,28637,485.386,405.391
,"Fayette County, OH","39047","2012","2012",138,28551,483.346,399.339
,"Fayette County, OH","39047","2013","2013",125,28469,439.074,360.927
,"Fayette County, OH","39047","2014","2014",117,28355,412.626,333.114
